,source,target,dist,tol,changed
1204,14,37,100.47743498952899,0.28707837994280083,False
1235,14,38,103.0750788570147,0.2945002194157518,False
1214,14,39,111.59766930236833,0.3188504773440427,False
1230,14,40,125.50721290646841,0.3585920297037833,False
1210,14,41,105.9137227188775,0.30261063028743723,False
1237,14,42,103.72767615863383,0.2963647830973723,False
1198,14,43,105.83583981089906,0.3023881076976636,False
1192,14,44,114.1633420389372,0.32618097073048674,False
1195,14,45,127.17771291012866,0.36336488676164114,False
1265,14,46,114.67911918337393,0.32765461968511866,False
1236,14,47,111.84664477131518,0.3195618358125208,False
1253,14,48,114.56975579941123,0.327342152880046,False
1254,14,49,122.60556849438521,0.35030161726363956,False
1222,14,50,134.69726923785785,0.38484933298260704,False
1212,14,51,117.53329189055322,0.3358093986853925,False
1183,14,52,103.00546043742064,0.2943013096494612,False
1208,14,53,93.50849651790556,0.2671671275649589,False
1243,14,54,109.40056688841989,0.31257304200116726,False
1203,14,55,93.34520304432233,0.2667005747926236,False
1255,14,56,82.69981782605288,0.23628518906301862,False
1219,14,57,106.52289094393097,0.30435111089563754,False
1213,14,58,90.1499281117905,0.2575712180251198,False
1241,14,59,79.01440406608592,0.2257554356737081,False
1223,14,60,109.18208217898365,0.3119487999866914,False
1184,14,61,94.2951812633654,0.2694147982213193,False
1246,14,62,83.35453732550677,0.23815581616690293,False
1245,14,63,117.25277783109318,0.3350079299601075,False
1260,14,64,102.83546688157872,0.2938156137853411,False
1211,14,65,93.92366172901127,0.2683533138586801,False
1258,14,66,61.28013104840626,0.1750860852080104,False
1200,14,67,74.96820552164641,0.2141948686350923,False
1251,14,68,93.3561072930824,0.2667317297884579,False
1225,14,69,43.18233469699359,0.12337809666670543,False
1202,14,70,61.45013035458978,0.17557179750167765,False
1232,14,71,83.00941620778929,0.23716975585028846,False
1228,14,72,35.41001768706611,0.10117147708247358,False
1234,14,73,55.89466139895201,0.15969902937445368,False
1218,14,74,78.99080014200197,0.2256879958919599,False
1238,14,75,43.33425188619375,0.12381214577002488,False
1257,14,76,61.170176828677384,0.1747719303007824,False
1266,14,77,82.91627761209766,0.236903645582206,False
1191,14,78,61.136582575318116,0.1746759467216756,False
1207,14,79,75.19510240759259,0.2148431454391158,False
1196,14,80,93.67769062598968,0.2676505392926739,False
1187,14,81,74.59917368228028,0.21314049197227658,False
1201,14,82,61.0599862326982,0.17445710003285278,False
1263,14,83,55.81693018334567,0.15947694019144876,False
1249,14,84,87.04928396451746,0.2487122349243765,False
1194,14,85,75.21307922549921,0.21489450777496463,False
1226,14,86,71.22329712930316,0.2034951305852492,False
1233,14,87,102.65246733919184,0.2932927579604071,False
1244,14,88,93.7075586824592,0.26773587659516573,False
1252,14,89,90.07483091714869,0.25735665461614876,False
1261,14,90,102.94754988854086,0.2941358509416853,False
1248,14,91,93.19659076984782,0.2662759683026171,False
1247,14,92,90.0517321971955,0.25729065827474534,False
1220,14,93,86.60888394140596,0.24745394916922367,False
1256,14,94,75.02864258237501,0.21436754594800617,False
1224,14,95,70.44151561435035,0.20126146915862866,False
1185,14,96,74.70018937464536,0.2134291082304045,False
1221,14,97,61.334081887018606,0.17524023045810563,False
1186,14,98,55.9815693356447,0.15994733776003803,False
1272,15,16,103.01837574920322,0.2943382105395306,False
1295,15,17,79.51908093324086,0.2271973695510264,False
1291,15,18,55.98578863962634,0.1599593929140302,False
1287,15,19,35.28987223463773,0.10082820436811508,False
1293,15,20,25.07119729828282,0.07163199084816821,False
1330,15,21,111.57839582407235,0.31879541026429836,False
1270,15,22,90.16374738685168,0.2576107016673621,False
1308,15,23,70.71502852746885,0.2020429346090522,False
1309,15,24,55.81394205676738,0.15946840268711013,False
1281,15,25,49.72400630564929,0.14206858660334046,False
1283,15,26,111.650154652061,0.3190004354830226,False
1320,15,27,114.28726638501534,0.3265350402836286,False
1294,15,28,122.38764514885995,0.34967897914602014,False
1277,15,29,135.3485650693735,0.386710178178292,False
1315,15,30,150.07790484604962,0.42879400526997574,False
1282,15,31,103.34452051366284,0.2952700527050641,False
1316,15,32,105.80687861838938,0.30230536143500514,False
1335,15,33,113.97074165044299,0.3256306839172233,False
1318,15,34,127.12426059583792,0.363212165866722,False
1273,15,35,144.10325638791193,0.41172358144527654,False
1323,15,36,99.93454956481723,0.28552727876036066,False
1280,15,37,102.95357814316917,0.29415307452599315,False
1289,15,38,111.8581452398623,0.31959469429342685,False
1340,15,39,124.57857863024765,0.35593878896764597,False
1299,15,40,141.380008066594,0.403942872111411,False
1344,15,41,103.3325358404307,0.2952358107822285,False
1298,15,42,105.8041795371928,0.3022976497745977,False
1303,15,43,114.81988000311546,0.32805679344776534,False
1274,15,44,127.74976611596145,0.3649993244599032,False
1329,15,45,143.87202966311858,0.41106293367336566,False
1341,15,46,111.1735674184629,0.31763875769997585,False
1327,15,47,114.24393876398075,0.3264112470831485,False
1311,15,48,122.57076479776644,0.3502021781324319,False
1300,15,49,134.2316850522964,0.3835190924790363,False
1284,15,50,149.1012738086091,0.42600363093309607,False
1297,15,51,134.9207631931595,0.3854878871278407,False
1345,15,52,122.37101757061215,0.349631471780548,False
1322,15,53,114.61011142673935,0.32745745467010606,False
1269,15,54,128.28070822166615,0.36651630187443424,False
1328,15,55,114.3650458982298,0.3267572674597968,False
1288,15,56,106.33012085100874,0.3038003392125895,False
1286,15,57,125.03232815504346,0.3572352161554197,False
1336,15,58,112.25037844413174,0.3207153605689262,False
1296,15,59,103.0975613184356,0.29456445501852674,False
1301,15,60,127.07994856248816,0.3630855600596834,False
1346,15,61,114.81964466029201,0.32805612103971177,False
1267,15,62,106.45847863026889,0.3041670757174266,False
1292,15,63,134.0170415503187,0.3829058253427939,False
1312,15,64,122.51550107233605,0.35004428177721725,False
1305,15,65,114.49458880394569,0.32712739004015406,False
1325,15,66,55.54505195941856,0.1587001452814786,False
1348,15,67,70.52897874755702,0.20151136381993556,False
1314,15,68,89.78402530035662,0.2565257814419317,False
1319,15,69,35.2774597515533,0.10079274013144031,False
1302,15,70,55.93597627981831,0.15981707188885366,False
1285,15,71,78.90346167370264,0.22543845741609542,False
1313,15,72,25.01876671741429,0.07148218919153988,False
1276,15,73,50.06064787525317,0.1430304196401149,False
1271,15,74,75.27773539219277,0.21507923967610873,False
1310,15,75,35.34925715039437,0.1009978755525978,False
1304,15,76,55.78442460410213,0.15938406710975325,False
1334,15,77,78.80025553568194,0.2251435827419338,False
1349,15,78,55.87229968139399,0.15963513875413712,False
1339,15,79,70.79268480903566,0.20226480969480562,False
1337,15,80,90.30448470696223,0.2580128082882072,False
1268,15,81,93.55897241111953,0.2673113443998288,False
1347,15,82,75.11333859110755,0.21460953453954507,False
1278,15,83,61.4725227142304,0.17563577567079985,False
1338,15,84,102.83238188054473,0.29380679949684885,False
1332,15,85,86.38674653380617,0.24681927087448927,False
1324,15,86,75.32175197385517,0.2152050013354861,False
1279,15,87,117.12627569913491,0.3346464953045983,False
1317,15,88,103.42255619904451,0.29549301180169535,False
1306,15,89,93.59068909433871,0.2674019634929284,False
1343,15,90,117.3857344945124,0.3353878061337078,False
1307,15,91,103.23621244876188,0.29496060109725036,False
1321,15,92,93.78615013468432,0.2679604235970323,False
1331,15,93,103.65004174681788,0.29614297049662014,False
1326,15,94,86.61945523623243,0.24748415286812375,False
1290,15,95,75.0569544190141,0.21444843690821433,False
1275,15,96,93.32237039759536,0.2666353386604227,False
1342,15,97,75.05927854941946,0.21445507728066826,False
1333,15,98,61.016567561788754,0.1743330466898783,False
1400,16,17,24.999401276961283,0.07142685936278073,False
1409,16,18,50.30155215583557,0.14371871757087007,False
1412,16,19,75.21645155138475,0.21490414299158778,False
1391,16,20,100.10495581373634,0.28601415374753497,False
1357,16,21,24.968439585830183,0.07133839738988969,False
1420,16,22,35.179717744837774,0.10051347726069548,False
1355,16,23,55.85172893031071,0.15957636518078896,False
1407,16,24,78.88882413173087,0.2253966358684411,False
1390,16,25,103.15308997928433,0.2947231083320644,False
1350,16,26,159.81142419880481,0.4566040600073609,False
1428,16,27,145.57071597885215,0.4159163230498224,False
1378,16,28,134.14361933339762,0.3832674761443578,False
1430,16,29,126.77737442861573,0.36222106255162356,False
1374,16,30,124.81741191280373,0.35662116976130137,False
1384,16,31,150.2285584217548,0.42922444404909604,False
1422,16,32,134.12615861789436,0.38321758838677483,False
1362,16,33,122.44133556507435,0.3498323803321361,False
1370,16,34,114.72474022826341,0.32778496552505315,False
1395,16,35,111.81911558056154,0.31948318098336925,False
1385,16,36,143.24353401250704,0.4092672318503896,False
1413,16,37,127.90793256906015,0.3654512286025757,False
1383,16,38,114.81415208698203,0.3280404279734257,False
1356,16,39,106.29618429570819,0.30370337762795574,False
1376,16,40,102.76105555896422,0.2936030100106946,False
1364,16,41,141.7413649191424,0.40497532024090027,False
1424,16,42,125.03937363596822,0.3572553461005164,False
1366,16,43,112.1934086262149,0.32055258966384775,False
1417,16,44,102.80018394409352,0.29371480539454237,False
1403,16,45,100.14980077153069,0.28614228219581334,False
1389,16,46,143.44756546270088,0.4098501788392845,False
1415,16,47,127.56683844504626,0.3644766739820271,False
1379,16,48,114.62910451739208,0.3275117206423142,False
1358,16,49,106.579315412122,0.30451232365867337,False
1399,16,50,102.85383314034767,0.2938680888093458,False
1353,16,51,106.05395517038718,0.3030112944265945,False
1429,16,52,89.63403896843258,0.25609724907357656,False
1393,16,53,78.73908608880922,0.2249688128972214,False
1408,16,54,90.35095838098661,0.25814559021133554,False
1396,16,55,70.98421002301285,0.202812024580939,False
1372,16,56,55.990946129606755,0.1599741285993938,False
1359,16,57,79.04452772909691,0.22584150328058958,False
1373,16,58,55.71092722475061,0.1591740746015202,False
1406,16,59,35.27550087313253,0.10078714333606432,False
1392,16,60,74.41553260953128,0.21261580320348752,False
1382,16,61,50.02762330590134,0.1429360637295682,False
1405,16,62,24.97021917922315,0.07134348194233933,False
1427,16,63,79.2696777089377,0.22648478892441187,False
1401,16,64,55.985975502140626,0.15995992680691748,False
1361,16,65,35.3482740092357,0.10099506657791492,False
1352,16,66,128.00834907190463,0.365738132890679,False
1368,16,67,134.69348885423258,0.3848385318867508,False
1414,16,68,146.03589335042633,0.41724540122773845,False
1371,16,69,114.10337501328469,0.32600963637490626,False
1388,16,70,122.50870084016515,0.3500248525428318,False
1387,16,71,134.7523270278846,0.3850066409509659,False
1398,16,72,105.66871874689176,0.30191061895290683,False
1363,16,73,114.4112962820364,0.32688941141088707,False
1426,16,74,127.52623501016468,0.3643606641704,False
1386,16,75,102.51205518761826,0.2928915803925061,False
1360,16,76,112.48541788857021,0.32138690182531954,False
1404,16,77,126.03970581926417,0.3601134379956287,False
1402,16,78,106.06500550474128,0.3030428668098319,False
1418,16,79,114.3204671651615,0.3266298996535776,False
1394,16,80,127.1807538146661,0.3633735750601458,False
1421,16,81,43.19023353136808,0.12340066476446689,False
1410,16,82,61.318722422294286,0.1751963462740567,False
1377,16,83,83.15162644573682,0.23757607080772655,False
1369,16,84,61.09702900654276,0.1745629365274348,False
1419,16,85,74.91241976674789,0.2140354807671414,False
1380,16,86,93.34105584934203,0.2666887256643454,False
1411,16,87,82.90311035422434,0.23686602484617753,False
1381,16,88,93.31694947121076,0.26661985029963364,False
1423,16,89,108.68321765464104,0.3105234728027905,False
1367,16,90,108.62802864172586,0.31036578991190084,False
1425,16,91,117.5956502981294,0.33598756556061826,False
1354,16,92,130.19816007722528,0.37199473563789165,False
1365,16,93,93.30053485610613,0.26657295140027265,False
1431,16,94,102.84001593245607,0.2938286110733021,False
1351,16,95,117.29459864578753,0.3351274179997016,False
1416,16,96,83.02143599975797,0.23720409811236928,False
1375,16,97,93.53167402461317,0.2672333490113705,False
1397,16,98,108.84530288743905,0.3109865734586657,False
1432,17,18,24.97410554792541,0.07135458585269515,False
1500,17,19,50.09629678825798,0.1431322736752344,False
1484,17,20,75.40393529340865,0.21543981081522842,False
1433,17,21,35.45557688961599,0.10130164623001273,False
1458,17,22,24.97662784598409,0.07136179241843295,False
1443,17,23,35.56877505489627,0.10162506955291649,False
1478,17,24,56.08088638655023,0.16023110075695002,False
1506,17,25,78.9089232413406,0.22545406189474895,False
1510,17,26,146.4776567688842,0.4185075823980887,False
1512,17,27,134.45019260416925,0.38414339975761536,False
1441,17,28,127.2466054565087,0.36356172260450453,False
1481,17,29,125.07806399179651,0.3573658899721006,False
1490,17,30,128.12259041374128,0.3660645367179699,False
1451,17,31,135.18912458380066,0.38625463394290904,False
1450,17,32,122.86792871858917,0.35105121788923027,False
1461,17,33,114.54972001341463,0.3272849077783435,False
1469,17,34,112.16561501639508,0.3204731793516651,False
1438,17,35,114.35106220287686,0.3267173140453018,False
1508,17,36,127.52269470936513,0.36435054902546066,False
1503,17,37,114.57787384341832,0.32736534729103095,False
1476,17,38,105.87819232620336,0.3025091148818272,False
1494,17,39,103.27923044919251,0.29508350966745117,False
1498,17,40,105.8812405168763,0.3025178239978614,False
1440,17,41,125.15519772021891,0.3575862720488998,False
1482,17,42,111.88678545251759,0.31967652347080533,False
1456,17,43,103.04110692831314,0.29440315676426,False
1465,17,44,99.76005904089145,0.28502873441625787,False
1483,17,45,103.12819291918134,0.2946519738760499,False
1486,17,46,127.26228558668348,0.3636065229755365,False
1479,17,47,114.85996089869523,0.3281713102899886,False
1495,17,48,106.34448801025168,0.3038413882381769,False
1471,17,49,103.01035866339016,0.29431530458052285,False
1492,17,50,106.40015884112309,0.30400044775177115,False
1447,17,51,109.30093011526314,0.31228836551212724,False
1509,17,52,94.00436143441337,0.26858388444093184,False
1459,17,53,83.05996835189696,0.23731419054485026,False
1467,17,54,92.78364319538616,0.26509611811346656,False
1477,17,55,75.08591828280554,0.2145311908031062,False
1460,17,56,61.28358447461525,0.17509595213983872,False
1480,17,57,82.78150334700206,0.23651857626106282,False
1499,17,58,61.403770766398,0.17543934153806454,False
1448,17,59,43.34827106962112,0.12385220057901627,False
1505,17,60,79.32288009388026,0.22663679573549328,False
1475,17,61,56.02624655424989,0.1600749869534999,False
1488,17,62,35.409841055273745,0.10117097242021977,False
1468,17,63,83.28020154041981,0.23794342821375936,False
1497,17,64,61.02290487889701,0.17435115330982545,False
1449,17,65,43.18380274605616,0.12338229109251458,False
1435,17,66,108.93122360145597,0.31123206120809,False
1445,17,67,117.38642741485802,0.3353897859060842,False
1446,17,68,130.2094788554603,0.37202707500363064,False
1485,17,69,93.37842138586471,0.2667954843379894,False
1504,17,70,103.27769996313631,0.2950791368502352,False
1463,17,71,117.01821373642312,0.3343377468458824,False
1444,17,72,83.09697578278076,0.2374199260595464,False
1472,17,73,94.02780042431617,0.26865085298217184,False
1474,17,74,109.08115820351054,0.31166044577682106,False
1501,17,75,79.40014641763312,0.22685755665608626,False
1437,17,76,90.23449631287912,0.2578128414519691,False
1507,17,77,105.91272736927465,0.30260778643148595,False
1452,17,78,82.4530517928574,0.2355801432679896,False
1436,17,79,94.07381939480145,0.2687823357523573,False
1470,17,80,109.4627243663089,0.31275063479158405,False
1473,17,81,35.49631338067383,0.1014180362021359,False
1496,17,82,43.34551560575952,0.12384432782528344,False
1439,17,83,61.594833131577815,0.17598523399908902,False
1491,17,84,55.84619592096675,0.1595605565829795,False
1511,17,85,61.31350100198375,0.17518142793061064,False
1466,17,86,75.0266179695439,0.21436176134003299,False
1453,17,87,79.41896158324265,0.22691131427103833,False
1442,17,88,82.7667978100561,0.23647656044205756,False
1502,17,89,93.67049586326205,0.2676299828281489,False
1487,17,90,106.02038265305845,0.3029153729504308,False
1464,17,91,108.5074901195134,0.3100213941410389,False
1457,17,92,117.23813518160657,0.3349660938195539,False
1454,17,93,89.75643746169321,0.25644695904732706,False
1493,17,94,93.62138103444835,0.2674896547486306,False
1462,17,95,103.42847069577307,0.29550991036343904,False
1455,17,96,79.23128300696727,0.2263750897781189,False
1489,17,97,82.87184545836651,0.23677669657408457,False
1434,17,98,93.70599507326712,0.2677314091404206,False
1583,18,19,24.895094375247883,0.07112883964955999,False
1514,18,20,50.058157960905085,0.14302330559926263,False
1576,18,21,55.90565118755134,0.15973042876982377,False
1541,18,22,35.39145448442665,0.10111843936170732,False
1565,18,23,24.988760824875857,0.07139645807171612,False
1529,18,24,35.27971542519231,0.10079918491313714,False
1555,18,25,56.178288155544074,0.16050939151993804,False
1561,18,26,134.37327936504926,0.38392364765023906,False
1517,18,27,127.59079827849287,0.36454513064764826,False
1519,18,28,125.01866150579036,0.3571961685869061,False
1531,18,29,127.66574183967248,0.36475925510387897,False
1515,18,30,134.25787899978087,0.3835939323274951,False
1553,18,31,122.39911263372377,0.34971174338783295,False
1516,18,32,114.73915397661585,0.32782614766237933,False
1557,18,33,111.80953898700639,0.31945581928804456,False
1552,18,34,113.88551963516863,0.3253871924498807,False
1540,18,35,122.5015965593775,0.35000455459813024,False
1513,18,36,115.1522813061494,0.32900651143743936,False
1560,18,37,105.92540323710128,0.3026440031959806,False
1568,18,38,103.94070263015952,0.29697343014670136,False
1577,18,39,106.03551708877687,0.3029586141944758,False
1586,18,40,115.0319025135459,0.3286625720368796,False
1569,18,41,112.39583134003357,0.3211309402631913,False
1574,18,42,103.00605398773968,0.2943030055074817,False
1571,18,43,100.32079905716638,0.2866308487164297,False
1581,18,44,102.74374649339724,0.29355355553863516,False
1562,18,45,111.7381080818714,0.3192517309917407,False
1542,18,46,114.96838393489007,0.32848109038720685,False
1570,18,47,106.10145673996772,0.3031470131941102,False
1527,18,48,103.17678603414947,0.2947908113446107,False
1538,18,49,106.31377275910532,0.30375363037951386,False
1585,18,50,115.03521087303585,0.3286720244923761,False
1522,18,51,117.08550418900909,0.33453000527799714,False
1559,18,52,103.01419997441626,0.2943262797546636,False
1572,18,53,93.70449785077524,0.2677271313619579,False
1592,18,54,102.88130340109772,0.2939465752670619,False
1551,18,55,86.73159435534673,0.24780455034489954,False
1564,18,56,74.96053206007852,0.2141729444596225,False
1566,18,57,93.31907071224767,0.2666259109881893,False
1525,18,58,75.02081612000293,0.2143451846273903,False
1590,18,59,61.38915590504789,0.1753975847921851,False
1530,18,60,90.09028453675165,0.2574008078141313,False
1554,18,61,70.7511081326252,0.20214601919315153,False
1524,18,62,55.94659260648704,0.15984740425015764,False
1578,18,63,93.45648450988608,0.26701852183073255,False
1587,18,64,75.0070635328914,0.2143058915221432,False
1534,18,65,61.334683721508405,0.17524194998518494,False
1588,18,66,93.86552306210513,0.2681872033851276,False
1536,18,67,102.38656614621611,0.2925330402813851,False
1584,18,68,116.85266747126819,0.3338647575263281,False
1579,18,69,74.50891601569728,0.21288261293005417,False
1563,18,70,86.72416619963452,0.24778332704328912,False
1549,18,71,103.02433785322728,0.2943552451221158,False
1591,18,72,61.15780397818127,0.17473657930007197,False
1573,18,73,75.06742550083648,0.21447835428425133,False
1567,18,74,93.42902589778595,0.26694006865487263,False
1544,18,75,55.821356617648874,0.15948958714634784,False
1526,18,76,70.72449957793368,0.20206999475269627,False
1550,18,77,89.98005315301701,0.25708586100975983,False
1556,18,78,61.2173007425675,0.1749065700520614,False
1532,18,79,75.24419925740186,0.2149834221500511,False
1589,18,80,93.58577789847821,0.26738793150503615,False
1558,18,81,43.19156163140093,0.12340445933591342,False
1521,18,82,35.47309336931655,0.10135169331387052,False
1547,18,83,43.36557227013351,0.12390163257949162,False
1533,18,84,61.28670649247585,0.17510487219069062,False
1575,18,85,56.16995302419598,0.16048557685941978,False
1539,18,86,61.35385421320948,0.17529672281752112,False
1543,18,87,83.00081710814493,0.2371451869946531,False
1528,18,88,79.30179234958386,0.2265765450387086,False
1582,18,89,82.88076685327968,0.2368021862733267,False
1535,18,90,109.17302569954933,0.3119229243316823,False
1580,18,91,106.36370900344896,0.30389630536049933,False
1520,18,92,109.1350865263989,0.31181452669627757,False
1523,18,93,93.60885720143276,0.26745387236930174,False
1548,18,94,90.17463100919892,0.25764179773058943,False
1518,18,95,93.57048920817456,0.26734424953361363,False
1537,18,96,83.1258696144598,0.2375024798626926,False
1545,18,97,78.93321090600574,0.22552345522097578,False
1546,18,98,82.72536040200458,0.2363581678499925,False
1661,19,20,24.90858422717006,0.0711673820828525,False
1640,19,21,79.0322117968727,0.22580631490350989,False
1626,19,22,56.056907569546965,0.1601625898525966,False
1632,19,23,35.33433677907977,0.10095524592112295,False
1603,19,24,25.10455633414975,0.07172730237731034,False
1670,19,25,35.53746415523716,0.10153560984139393,False
1627,19,26,127.48107448986488,0.3642316341149811,False
1644,19,27,125.52353377178528,0.35863866074661316,False
1650,19,28,127.61141203552557,0.36460402709513523,False
1620,19,29,134.58220583634005,0.38452058041341697,False
1646,19,30,146.50491221131477,0.4185854550891901,False
1657,19,31,114.98078713994536,0.3285165281152275,False
1641,19,32,111.5230994986385,0.3186374207662186,False
1617,19,33,114.82110355863529,0.32806028932060916,False
1643,19,34,122.91665838249247,0.35119044549759804,False
1594,19,35,135.11105299293405,0.38603157225917994,False
1642,19,36,105.49855348508186,0.30142443250031653,False
1647,19,37,102.81363867988969,0.2937532474960483,False
1633,19,38,106.2282151422766,0.30350918005060656,False
1667,19,39,114.1409781908911,0.32611707402306156,False
1595,19,40,127.69311688819262,0.36483746952665796,False
1612,19,41,103.08089940792314,0.2945168495608718,False
1608,19,42,99.80776464957584,0.28516503615263017,False
1659,19,43,102.8380184852607,0.2938229040814295,False
1609,19,44,111.13190298290561,0.31751971645790733,False
1655,19,45,124.94591223621742,0.3569883135351405,False
1611,19,46,106.13368502789301,0.30323909401491234,False
1653,19,47,102.79643822311883,0.29370410333482877,False
1629,19,48,106.09936292571372,0.3031410308677899,False
1599,19,49,114.67539991654797,0.32764399320868565,False
1596,19,50,127.51647254502808,0.3643327714134247,False
1628,19,51,129.71498064346852,0.3706142229976254,False
1662,19,52,117.2243807685639,0.33492679549736076,False
1605,19,53,109.54784002576035,0.312993822385153,False
1624,19,54,117.4491710144681,0.33556905332995624,False
1602,19,55,102.80331630868592,0.2937237550074846,False
1630,19,56,93.33482685394078,0.2666709285349836,False
1615,19,57,108.64618818007075,0.3104176743061342,False
1597,19,58,94.00886577403045,0.26859675398243754,False
1614,19,59,82.93568955231342,0.2369591082674275,False
1635,19,60,106.31779479673351,0.3037651219153646,False
1601,19,61,90.21836068873391,0.2577667396696191,False
1639,19,62,79.47083536480801,0.22705952507254656,False
1636,19,63,108.34219964539047,0.3095491356529899,False
1668,19,64,94.1028624171033,0.26886531581441725,False
1593,19,65,82.64125246721618,0.2361178594696889,False
1656,19,66,83.19380735542937,0.23769658769015206,False
1619,19,67,93.16381639692702,0.266182327239002,False
1598,19,68,109.10323721360785,0.31172352866155173,False
1604,19,69,61.30028232641267,0.1751436602868772,False
1654,19,70,74.79271195320698,0.21369345844957927,False
1669,19,71,93.5046436876727,0.26715611947879947,False
1625,19,72,43.33324625896605,0.12380927254943179,False
1648,19,73,61.10736978783333,0.17459248161624552,False
1622,19,74,82.6898271573855,0.23625664429596843,False
1671,19,75,35.40392600832174,0.1011540722864092,False
1606,19,76,55.890153782149795,0.15968615046956205,False
1645,19,77,78.83918877402706,0.22525482056355225,False
1652,19,78,43.26286539033674,0.12360818435736981,False
1623,19,79,61.018787242247704,0.17433938863391987,False
1649,19,80,83.09615756469024,0.23741758829362025,False
1665,19,81,61.05651898921134,0.17444719362308844,False
1637,19,82,43.322410345047615,0.12377831279599831,False
1638,19,83,35.48508260266736,0.10138594826561631,False
1634,19,84,74.86837666273101,0.2139096433296099,False
1631,19,85,61.49474786173719,0.1756992760909778,False
1600,19,86,55.69041673206573,0.15911547319502112,False
1616,19,87,93.8452892104783,0.26812939238163574,False
1658,19,88,83.22315492972926,0.23778043790076045,False
1613,19,89,79.39348691814146,0.22683852951506206,False
1607,19,90,117.64259956308165,0.33612170631494187,False
1664,19,91,109.06236148787775,0.3116067408760872,False
1610,19,92,106.16867269395476,0.3033390587730894,False
1651,19,93,103.3809606429217,0.2953741673580071,False
1666,19,94,93.35296227155816,0.266722744012854,False
1663,19,95,90.24102243414363,0.25783148751235196,False
1660,19,96,93.2540702505789,0.2664401953871357,False
1618,19,97,83.24627550203522,0.2378464966774563,False
1621,19,98,78.81919204251707,0.22519768704609494,False
1723,20,21,102.84318150865288,0.2938376555765407,False
1724,20,22,79.01281794498935,0.22575090389923713,False
1735,20,23,55.88857068865501,0.15968162734538172,False
1742,20,24,35.47986533789045,0.10137104179512327,False
1707,20,25,25.036324293285517,0.0715323536930258,False
1741,20,26,124.44398069699002,0.35555422345174403,False
1696,20,27,127.595079731131,0.36455736336922684,False
1691,20,28,134.8492671616508,0.385283612756187,False
1708,20,29,144.78676271692413,0.41367645663196817,False
1738,20,30,160.86201894392738,0.4596057592191057,False
1687,20,31,112.66762264377772,0.3219074868297865,False
1747,20,32,113.7594270808332,0.3250269280161276,False
1714,20,33,121.74046960094056,0.34782990618894616,False
1672,20,34,134.34260370934504,0.3838360029214085,False
1745,20,35,150.10862187576882,0.4288817682102754,False
1681,20,36,102.98543237538946,0.2942440866162309,False
1697,20,37,105.96703492611081,0.302762950876486,False
1702,20,38,114.79761637020412,0.3279931830692909,False
1716,20,39,127.45190834481645,0.36414830227365225,False
1722,20,40,143.7050578955118,0.4105858714897447,False
1684,20,41,99.7669782544067,0.2850485035973347,False
1721,20,42,102.68096789254675,0.2933741881112211,False
1706,20,43,112.47568455139067,0.32135909229107706,False
1729,20,44,125.13485994222299,0.3575281641129308,False
1677,20,45,141.19529518820525,0.4034151210408553,False
1694,20,46,103.07304673001477,0.2944944133387252,False
1715,20,47,105.7614008784561,0.30217542503779454,False
1746,20,48,114.40428551083964,0.32686938063643983,False
1688,20,49,127.10256043693151,0.3631501654139437,False
1730,20,50,143.05913863956064,0.4087403879382225,False
1699,20,51,145.55174495753133,0.41586212013284696,False
1710,20,52,134.84188177895507,0.38526251166319264,False
1736,20,53,127.60063735751511,0.36457324230143534,False
1693,20,54,134.32442632293575,0.38378406753270633,False
1701,20,55,122.05090151288161,0.3487168544910388,False
1678,20,56,114.10458008266083,0.3260130794301978,False
1709,20,57,127.22419552937187,0.36349769424253703,False
1679,20,58,114.62071976905584,0.3274877642189755,False
1734,20,59,106.12095253998089,0.3032027154787481,False
1705,20,60,124.71792591244191,0.35633692405166684,False
1744,20,61,111.11166421772647,0.3174618914156948,False
1732,20,62,103.3753326076628,0.295358087257589,False
1689,20,63,127.17223512537399,0.3633492359483694,False
1748,20,64,115.12102858759545,0.3289172179576425,False
1673,20,65,106.1675121838776,0.30333574303007815,False
1690,20,66,78.96869976862972,0.22562485196930207,False
1718,20,67,89.69993293168689,0.25628551753625206,False
1720,20,68,106.00957810693211,0.3028845028192587,False
1726,20,69,55.95615265507909,0.1598747186741601,False
1675,20,70,70.79081260284855,0.202259460534378,False
1704,20,71,90.55995450079078,0.258742721970262,False
1717,20,72,35.37032453123094,0.10105806806806986,False
1712,20,73,55.726244474981485,0.15921783817273313,False
1682,20,74,78.92787707865165,0.2255082157145546,False
1728,20,75,25.027153036552996,0.07150615010288552,False
1740,20,76,50.03440626570821,0.1429554436143431,False
1676,20,77,74.86464768613385,0.213898989110974,False
1685,20,78,35.155400608260194,0.10044399972900624,False
1727,20,79,56.01723037153738,0.16004922643197936,False
1731,20,80,79.00700880215388,0.22573430634861055,False
1700,20,81,82.85815011215342,0.23673756701425835,False
1692,20,82,61.042198237622564,0.17440627719079602,False
1680,20,83,43.30287163532592,0.12372248791219569,False
1695,20,84,93.86555545336091,0.26818729593157087,False
1674,20,85,75.08260645287788,0.2145217284320736,False
1719,20,86,61.578450815797154,0.17593842738350898,False
1698,20,87,108.8869959985639,0.3111056966309257,False
1683,20,88,93.9763684074097,0.2685039043653781,False
1737,20,89,82.75567688791062,0.23644478637942024,False
1733,20,90,130.04788571517366,0.3715653803263313,False
1703,20,91,117.38473688778348,0.33538495582882494,False
